Read Number,Lev Distance,Read Depth of this one plus last one,Lev D/Read Depth
34,3,3,1.0
35,0,6,0.0
36,0,6,0.0
37,0,6,0.0
38,0,6,0.0
39,0,6,0.0
40,0,6,0.0
41,0,6,0.0
42,0,6,0.0
43,0,6,0.0
44,0,6,0.0
45,0,6,0.0
46,0,6,0.0
47,0,6,0.0
48,0,6,0.0
49,0,6,0.0
50,0,6,0.0
51,0,6,0.0
52,0,6,0.0
53,0,6,0.0
54,1,7,0.14285714285714285
55,1,8,0.125
56,0,8,0.0
57,0,8,0.0
58,0,8,0.0
59,0,8,0.0
60,0,8,0.0
61,0,8,0.0
62,2,10,0.2
63,0,12,0.0
64,1,12,0.08333333333333333
65,1,12,0.08333333333333333
66,0,12,0.0
67,0,12,0.0
68,1,14,0.07142857142857142
69,1,17,0.058823529411764705
70,0,18,0.0
71,0,18,0.0
72,0,18,0.0
73,0,18,0.0
74,0,18,0.0
75,0,18,0.0
76,3,21,0.14285714285714285
77,0,24,0.0
78,0,24,0.0
79,0,24,0.0
80,1,25,0.04
81,0,27,0.0
82,4,32,0.125
83,0,36,0.0
84,0,36,0.0
85,0,36,0.0
86,1,37,0.02702702702702703
87,0,38,0.0
88,0,38,0.0
89,0,38,0.0
90,1,39,0.02564102564102564
91,1,40,0.025
92,1,40,0.025
93,1,41,0.024390243902439025
94,0,42,0.0
95,1,43,0.023255813953488372
96,0,44,0.0
97,0,44,0.0
98,0,44,0.0
99,1,45,0.022222222222222223
100,0,46,0.0
101,0,46,0.0
102,1,46,0.021739130434782608
103,1,46,0.021739130434782608
104,6,53,0.11320754716981132
105,0,60,0.0
106,1,60,0.016666666666666666
107,1,60,0.016666666666666666
108,0,60,0.0
109,1,61,0.01639344262295082
110,0,62,0.0
111,0,62,0.0
112,1,63,0.015873015873015872
113,0,64,0.0
114,0,64,0.0
115,0,64,0.0
116,1,65,0.015384615384615385
117,2,69,0.028985507246376812
118,0,72,0.0
119,2,72,0.027777777777777776
120,2,73,0.0273972602739726
121,2,74,0.02702702702702703
122,0,74,0.0
123,0,74,0.0
124,0,74,0.0
125,1,74,0.013513513513513514
126,2,74,0.02702702702702703
127,2,74,0.02702702702702703
128,1,74,0.013513513513513514
129,1,77,0.012987012987012988
130,5,83,0.060240963855421686
131,2,86,0.023255813953488372
132,2,86,0.023255813953488372
133,1,86,0.011627906976744186
134,0,86,0.0
135,0,86,0.0
136,1,87,0.011494252873563218
137,1,88,0.011363636363636364
138,2,88,0.022727272727272728
139,1,88,0.011363636363636364
140,2,88,0.022727272727272728
141,1,88,0.011363636363636364
142,1,88,0.011363636363636364
143,1,88,0.011363636363636364
144,2,88,0.022727272727272728
145,4,89,0.0449438202247191
146,4,91,0.04395604395604396
147,3,94,0.031914893617021274
148,0,96,0.0
149,2,96,0.020833333333333332
150,3,96,0.03125
151,1,96,0.010416666666666666
152,4,100,0.04
153,1,104,0.009615384615384616
154,1,104,0.009615384615384616
155,1,104,0.009615384615384616
156,2,104,0.019230769230769232
157,3,104,0.028846153846153848
158,6,105,0.05714285714285714
159,6,107,0.056074766355140186
160,3,108,0.027777777777777776
161,2,108,0.018518518518518517
162,1,109,0.009174311926605505
163,2,111,0.018018018018018018
164,1,112,0.008928571428571428
165,2,112,0.017857142857142856
166,3,112,0.026785714285714284
167,1,112,0.008928571428571428
168,2,113,0.017699115044247787
169,3,114,0.02631578947368421
170,4,113,0.035398230088495575
171,2,112,0.017857142857142856
172,4,112,0.03571428571428571
173,2,113,0.017699115044247787
174,1,114,0.008771929824561403
175,2,114,0.017543859649122806
176,3,114,0.02631578947368421
177,2,115,0.017391304347826087
178,0,116,0.0
179,2,117,0.017094017094017096
180,4,118,0.03389830508474576
181,3,116,0.02586206896551724
182,1,115,0.008695652173913044
183,1,116,0.008620689655172414
184,3,116,0.02586206896551724
185,7,113,0.061946902654867256
186,3,111,0.02702702702702703
187,5,114,0.043859649122807015
188,1,116,0.008620689655172414
189,4,116,0.034482758620689655
190,4,116,0.034482758620689655
191,3,117,0.02564102564102564
192,5,118,0.0423728813559322
193,8,119,0.06722689075630252
194,6,120,0.05
195,3,121,0.024793388429752067
196,4,123,0.032520325203252036
197,6,124,0.04838709677419355
198,5,124,0.04032258064516129
199,2,124,0.016129032258064516
200,1,124,0.008064516129032258
201,0,124,0.0
202,2,124,0.016129032258064516
203,4,124,0.03225806451612903
204,4,124,0.03225806451612903
205,5,123,0.04065040650406504
206,3,122,0.02459016393442623
207,5,122,0.040983606557377046
208,3,122,0.02459016393442623
209,1,122,0.00819672131147541
210,2,122,0.01639344262295082
211,1,123,0.008130081300813009
212,2,124,0.016129032258064516
213,5,123,0.04065040650406504
214,3,122,0.02459016393442623
215,1,122,0.00819672131147541
216,2,123,0.016260162601626018
217,3,124,0.024193548387096774
218,7,128,0.0546875
219,3,131,0.022900763358778626
220,2,129,0.015503875968992248
221,4,128,0.03125
222,1,128,0.0078125
223,2,128,0.015625
224,3,127,0.023622047244094488
225,3,127,0.023622047244094488
226,3,128,0.0234375
227,7,124,0.056451612903225805
228,4,120,0.03333333333333333
229,2,120,0.016666666666666666
230,3,120,0.025
231,3,119,0.025210084033613446
232,3,117,0.02564102564102564
233,9,112,0.08035714285714286
234,4,108,0.037037037037037035
235,0,108,0.0
236,2,108,0.018518518518518517
237,4,107,0.037383177570093455
238,2,106,0.018867924528301886
239,4,107,0.037383177570093455
240,2,108,0.018518518518518517
241,4,107,0.037383177570093455
242,3,106,0.02830188679245283
243,2,106,0.018867924528301886
244,3,106,0.02830188679245283
245,3,106,0.02830188679245283
246,3,105,0.02857142857142857
247,2,104,0.019230769230769232
248,2,104,0.019230769230769232
249,2,104,0.019230769230769232
250,4,103,0.038834951456310676
251,4,102,0.0392156862745098
252,3,102,0.029411764705882353
253,3,102,0.029411764705882353
254,3,104,0.028846153846153848
255,6,102,0.058823529411764705
256,1,98,0.01020408163265306
257,2,98,0.02040816326530612
258,3,98,0.030612244897959183
259,2,98,0.02040816326530612
260,4,97,0.041237113402061855
261,2,96,0.020833333333333332
262,3,97,0.030927835051546393
263,3,97,0.030927835051546393
264,2,96,0.020833333333333332
265,2,96,0.020833333333333332
266,1,96,0.010416666666666666
267,0,96,0.0
268,5,94,0.05319148936170213
269,3,92,0.03260869565217391
270,4,92,0.043478260869565216
271,1,91,0.01098901098901099
272,2,91,0.02197802197802198
273,1,92,0.010869565217391304
274,2,92,0.021739130434782608
