Read Number,Lev Distance,Read Depth,Lev D/Read Depth
113175,94,281,0.33451957295373663
113135,91,224,0.40625
115560,86,93,0.9247311827956989
115559,83,92,0.9021739130434783
115925,82,131,0.6259541984732825
115518,81,91,0.8901098901098901
113138,78,230,0.3391304347826087
115926,78,131,0.5954198473282443
115497,75,90,0.8333333333333334
115514,72,87,0.8275862068965517
54348,69,240,0.2875
112149,67,198,0.3383838383838384
115491,65,75,0.8666666666666667
113326,64,284,0.22535211267605634
113748,63,340,0.18529411764705883
113785,63,320,0.196875
54188,62,253,0.2450592885375494
54028,60,212,0.2830188679245283
54349,59,195,0.30256410256410254
113749,59,341,0.17302052785923755
5675,58,113,0.5132743362831859
113591,57,273,0.2087912087912088
54113,54,225,0.24
111053,54,381,0.14173228346456693
112148,54,198,0.2727272727272727
113742,53,361,0.14681440443213298
54019,52,253,0.20553359683794467
113634,52,313,0.16613418530351437
53803,51,253,0.2015810276679842
111045,51,401,0.12718204488778054
113702,50,356,0.1404494382022472
121643,49,100,0.49
54169,48,239,0.200836820083682
106996,48,95,0.5052631578947369
121031,48,177,0.2711864406779661
111980,47,207,0.22705314009661837
121644,47,100,0.47
53652,46,215,0.21395348837209302
54104,46,258,0.17829457364341086
106997,46,95,0.4842105263157895
110828,46,226,0.20353982300884957
111010,46,365,0.12602739726027398
110825,45,244,0.18442622950819673
110827,45,232,0.1939655172413793
113184,45,258,0.1744186046511628
53877,44,250,0.176
54189,44,244,0.18032786885245902
111166,44,269,0.16356877323420074
112131,44,213,0.20657276995305165
8636,43,191,0.225130890052356
53962,43,264,0.16287878787878787
54197,43,207,0.20772946859903382
105563,43,115,0.3739130434782609
111115,43,322,0.13354037267080746
112670,43,249,0.17269076305220885
54240,42,231,0.18181818181818182
105564,42,116,0.3620689655172414
111036,42,417,0.10071942446043165
113156,42,237,0.17721518987341772
54236,41,254,0.16141732283464566
54339,41,178,0.2303370786516854
74748,41,72,0.5694444444444444
110902,41,319,0.12852664576802508
111312,41,213,0.19248826291079812
112150,41,195,0.21025641025641026
112580,41,205,0.2
113176,41,279,0.14695340501792115
113727,41,382,0.10732984293193717
128255,41,61,0.6721311475409836
7322,40,133,0.3007518796992481
52663,40,201,0.19900497512437812
53686,40,260,0.15384615384615385
96788,40,98,0.40816326530612246
110867,40,229,0.17467248908296942
111161,40,296,0.13513513513513514
111187,40,244,0.16393442622950818
111272,40,231,0.17316017316017315
112125,40,241,0.16597510373443983
112678,40,252,0.15873015873015872
113767,40,344,0.11627906976744186
54474,39,243,0.16049382716049382
66041,39,135,0.28888888888888886
67945,39,112,0.3482142857142857
111009,39,365,0.10684931506849316
112122,39,247,0.15789473684210525
113699,39,364,0.10714285714285714
113703,39,350,0.11142857142857143
113747,39,341,0.11436950146627566
121182,39,123,0.3170731707317073
54438,38,239,0.1589958158995816
96595,38,87,0.4367816091954023
111114,38,325,0.11692307692307692
113444,38,254,0.14960629921259844
113707,38,352,0.10795454545454546
128254,38,61,0.6229508196721312
53908,37,250,0.148
